id,category,date,expense_amt_categorized,username
Vivekanand.M.UREN070125,Rent,2025-01-07,358,Vivekanand.M.U
Vivekanand.M.UREN070225,Rent,2025-02-07,278,Vivekanand.M.U
Vivekanand.M.UREN071224,Rent,2024-12-07,417,Vivekanand.M.U
Vivekanand.M.UREN080125,Rent,2025-01-08,252,Vivekanand.M.U
Vivekanand.M.UREN090125,Rent,2025-01-09,277,Vivekanand.M.U
Vivekanand.M.UREN100225,Rent,2025-02-10,220,Vivekanand.M.U
Vivekanand.M.UREN100325,Rent,2025-03-10,930,Vivekanand.M.U
Vivekanand.M.UREN101224,Rent,2024-12-10,349,Vivekanand.M.U
Vivekanand.M.UREN110225,Rent,2025-02-11,315,Vivekanand.M.U
Vivekanand.M.UREN110325,Rent,2025-03-11,952,Vivekanand.M.U
Vivekanand.M.UREN131224,Rent,2024-12-13,123,Vivekanand.M.U
Vivekanand.M.UREN140125,Rent,2025-01-14,430,Vivekanand.M.U
Vivekanand.M.UREN151224,Rent,2024-12-15,301,Vivekanand.M.U
Vivekanand.M.UREN160125,Rent,2025-01-16,252,Vivekanand.M.U
Vivekanand.M.UREN160225,Rent,2025-02-16,288,Vivekanand.M.U
Vivekanand.M.UREN160325,Rent,2025-03-16,1084,Vivekanand.M.U
Vivekanand.M.UREN171124,Rent,2024-11-17,333,Vivekanand.M.U
Vivekanand.M.UREN180125,Rent,2025-01-18,136,Vivekanand.M.U
Vivekanand.M.UREN181124,Rent,2024-11-18,487,Vivekanand.M.U
Vivekanand.M.UREN190225,Rent,2025-02-19,147,Vivekanand.M.U
Vivekanand.M.UREN191124,Rent,2024-11-19,440,Vivekanand.M.U
Vivekanand.M.UREN201224,Rent,2024-12-20,437,Vivekanand.M.U
Vivekanand.M.UREN210125,Rent,2025-01-21,282,Vivekanand.M.U
Vivekanand.M.UREN210225,Rent,2025-02-21,387,Vivekanand.M.U
Vivekanand.M.UREN210325,Rent,2025-03-21,1008,Vivekanand.M.U
Vivekanand.M.UREN220225,Rent,2025-02-22,283,Vivekanand.M.U
Vivekanand.M.UREN221124,Rent,2024-11-22,241,Vivekanand.M.U
Vivekanand.M.UREN230325,Rent,2025-03-23,847,Vivekanand.M.U
Vivekanand.M.UREN231024,Rent,2024-10-23,173,Vivekanand.M.U
Vivekanand.M.UREN231124,Rent,2024-11-23,195,Vivekanand.M.U
Vivekanand.M.UREN240125,Rent,2025-01-24,289,Vivekanand.M.U
Vivekanand.M.UREN241224,Rent,2024-12-24,398,Vivekanand.M.U
Vivekanand.M.UREN250125,Rent,2025-01-25,490,Vivekanand.M.U
Vivekanand.M.UREN250225,Rent,2025-02-25,148,Vivekanand.M.U
Vivekanand.M.UREN261124,Rent,2024-11-26,106,Vivekanand.M.U
Vivekanand.M.UREN270125,Rent,2025-01-27,198,Vivekanand.M.U
Vivekanand.M.UREN270225,Rent,2025-02-27,383,Vivekanand.M.U
Vivekanand.M.UREN271024,Rent,2024-10-27,137,Vivekanand.M.U
Vivekanand.M.UREN271224,Rent,2024-12-27,106,Vivekanand.M.U
Vivekanand.M.UREN280125,Rent,2025-01-28,260,Vivekanand.M.U
Vivekanand.M.UREN280225,Rent,2025-02-28,120,Vivekanand.M.U
Vivekanand.M.UREN281024,Rent,2024-10-28,195,Vivekanand.M.U
Vivekanand.M.UREN281124,Rent,2024-11-28,298,Vivekanand.M.U
Vivekanand.M.UREN291124,Rent,2024-11-29,369,Vivekanand.M.U
Vivekanand.M.UREN301124,Rent,2024-11-30,471,Vivekanand.M.U
Vivekanand.M.UREN311024,Rent,2024-10-31,225,Vivekanand.M.U
Vivekanand.M.UREN311224,Rent,2024-12-31,457,Vivekanand.M.U
Vivekanand.M.USAV010125,Savings,2025-01-01,407,Vivekanand.M.U
Vivekanand.M.USAV010325,Savings,2025-03-01,482,Vivekanand.M.U
Vivekanand.M.USAV011224,Savings,2024-12-01,209,Vivekanand.M.U
Vivekanand.M.USAV020225,Savings,2025-02-02,915,Vivekanand.M.U
Vivekanand.M.USAV031224,Savings,2024-12-03,127,Vivekanand.M.U
Vivekanand.M.USAV050225,Savings,2025-02-05,1473,Vivekanand.M.U
Vivekanand.M.USAV050325,Savings,2025-03-05,309,Vivekanand.M.U
Vivekanand.M.USAV051224,Savings,2024-12-05,469,Vivekanand.M.U
Vivekanand.M.USAV060125,Savings,2025-01-06,415,Vivekanand.M.U
Vivekanand.M.USAV060225,Savings,2025-02-06,945,Vivekanand.M.U
Vivekanand.M.USAV060325,Savings,2025-03-06,357,Vivekanand.M.U
Vivekanand.M.USAV061224,Savings,2024-12-06,159,Vivekanand.M.U
Vivekanand.M.USAV070225,Savings,2025-02-07,1091,Vivekanand.M.U
Vivekanand.M.USAV070325,Savings,2025-03-07,452,Vivekanand.M.U
Vivekanand.M.USAV080125,Savings,2025-01-08,495,Vivekanand.M.U
Vivekanand.M.USAV080225,Savings,2025-02-08,831,Vivekanand.M.U
Vivekanand.M.USAV080325,Savings,2025-03-08,411,Vivekanand.M.U
Vivekanand.M.USAV090325,Savings,2025-03-09,218,Vivekanand.M.U
Vivekanand.M.USAV091124,Savings,2024-11-09,370,Vivekanand.M.U
Vivekanand.M.USAV100225,Savings,2025-02-10,1225,Vivekanand.M.U
Vivekanand.M.USAV110325,Savings,2025-03-11,183,Vivekanand.M.U
Vivekanand.M.USAV111124,Savings,2024-11-11,270,Vivekanand.M.U
Vivekanand.M.USAV130125,Savings,2025-01-13,202,Vivekanand.M.U
Vivekanand.M.USAV130225,Savings,2025-02-13,1072,Vivekanand.M.U
Vivekanand.M.USAV131124,Savings,2024-11-13,224,Vivekanand.M.U
Vivekanand.M.USAV140125,Savings,2025-01-14,139,Vivekanand.M.U
Vivekanand.M.USAV140225,Savings,2025-02-14,1193,Vivekanand.M.U
Vivekanand.M.USAV140325,Savings,2025-03-14,115,Vivekanand.M.U
Vivekanand.M.USAV141124,Savings,2024-11-14,482,Vivekanand.M.U
Vivekanand.M.USAV141224,Savings,2024-12-14,360,Vivekanand.M.U
Vivekanand.M.USAV150125,Savings,2025-01-15,293,Vivekanand.M.U
Vivekanand.M.USAV150325,Savings,2025-03-15,392,Vivekanand.M.U
Vivekanand.M.USAV151124,Savings,2024-11-15,119,Vivekanand.M.U
Vivekanand.M.USAV161124,Savings,2024-11-16,306,Vivekanand.M.U
Vivekanand.M.USAV161224,Savings,2024-12-16,110,Vivekanand.M.U
Vivekanand.M.USAV180325,Savings,2025-03-18,283,Vivekanand.M.U
Vivekanand.M.USAV181124,Savings,2024-11-18,307,Vivekanand.M.U
Vivekanand.M.USAV181224,Savings,2024-12-18,293,Vivekanand.M.U
Vivekanand.M.USAV190125,Savings,2025-01-19,185,Vivekanand.M.U
Vivekanand.M.USAV190325,Savings,2025-03-19,429,Vivekanand.M.U
Vivekanand.M.USAV191224,Savings,2024-12-19,139,Vivekanand.M.U
Vivekanand.M.USAV201124,Savings,2024-11-20,474,Vivekanand.M.U
Vivekanand.M.USAV201224,Savings,2024-12-20,295,Vivekanand.M.U
Vivekanand.M.USAV210325,Savings,2025-03-21,215,Vivekanand.M.U
Vivekanand.M.USAV211224,Savings,2024-12-21,111,Vivekanand.M.U
Vivekanand.M.USAV220125,Savings,2025-01-22,115,Vivekanand.M.U
Vivekanand.M.USAV220225,Savings,2025-02-22,1117,Vivekanand.M.U
Vivekanand.M.USAV220325,Savings,2025-03-22,126,Vivekanand.M.U
Vivekanand.M.USAV221124,Savings,2024-11-22,386,Vivekanand.M.U
Vivekanand.M.USAV230225,Savings,2025-02-23,1209,Vivekanand.M.U
Vivekanand.M.USAV231024,Savings,2024-10-23,433,Vivekanand.M.U
Vivekanand.M.USAV231224,Savings,2024-12-23,493,Vivekanand.M.U
Vivekanand.M.USAV251124,Savings,2024-11-25,491,Vivekanand.M.U
Vivekanand.M.USAV251224,Savings,2024-12-25,101,Vivekanand.M.U
Vivekanand.M.USAV261024,Savings,2024-10-26,392,Vivekanand.M.U
Vivekanand.M.USAV271124,Savings,2024-11-27,111,Vivekanand.M.U
Vivekanand.M.USAV271224,Savings,2024-12-27,404,Vivekanand.M.U
Vivekanand.M.USAV280225,Savings,2025-02-28,1113,Vivekanand.M.U
Vivekanand.M.USAV281224,Savings,2024-12-28,266,Vivekanand.M.U
Vivekanand.M.USAV290125,Savings,2025-01-29,282,Vivekanand.M.U
Vivekanand.M.USAV291024,Savings,2024-10-29,145,Vivekanand.M.U
Vivekanand.M.USAV300125,Savings,2025-01-30,175,Vivekanand.M.U
Vivekanand.M.USAV301024,Savings,2024-10-30,404,Vivekanand.M.U
Vivekanand.M.USAV301224,Savings,2024-12-30,291,Vivekanand.M.U
Vivekanand.M.USAV310125,Savings,2025-01-31,483,Vivekanand.M.U
